本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600006,东风汽车,2013-06-26,2.76,2.8,2.69,2.77,2.75,5492310.0,15129712.0,5540000000.0,5540000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,483.98,490.91,104.22,123.27,924.76,898.79,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-06-27,2.79,2.81,2.74,2.75,2.77,5622429.0,15573440.0,5500000000.0,5500000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,526.99,605.29,215.42,207.46,814.93,744.59,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-06-28,2.74,2.79,2.67,2.77,2.75,4744437.0,13022034.0,5540000000.0,5540000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,461.45,501.0,135.98,73.37,704.76,727.83,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-01,2.77,2.85,2.75,2.83,2.77,7122412.0,20061457.0,5660000000.0,5660000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,710.78,737.36,534.35,273.24,753.08,987.61,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-02,2.83,2.85,2.8,2.84,2.83,4086290.0,11548499.0,5680000000.0,5680000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,423.82,522.85,148.64,52.87,582.37,579.13,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-03,2.84,2.84,2.73,2.78,2.84,4315011.0,11981654.0,5560000000.0,5560000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,432.91,447.21,130.66,291.93,634.59,459.03,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-04,2.76,2.84,2.72,2.8,2.78,5511262.0,15390630.0,5600000000.0,5600000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,555.35,558.92,324.75,326.17,658.96,653.97,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-05,2.81,2.85,2.78,2.81,2.8,7269415.0,20431692.0,5620000000.0,5620000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,861.81,771.45,228.91,620.61,952.44,651.11,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-08,2.81,2.81,2.67,2.69,2.81,5562904.0,15108916.0,5380000000.0,5380000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,451.56,642.33,108.44,240.51,950.88,628.04,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-09,2.69,2.78,2.66,2.73,2.69,4303102.0,11709957.0,5460000000.0,5460000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,394.9,400.75,96.26,119.35,679.83,650.88,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-10,2.71,2.79,2.69,2.78,2.73,5474462.0,15056487.0,5560000000.0,5560000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,659.44,630.38,152.29,166.22,688.92,709.04,4.99,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-11,2.78,2.88,2.78,2.84,2.78,11807077.0,33460014.0,5680000000.0,5680000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,1403.65,1087.79,476.17,757.26,1466.17,1263.57,0.0,237.36,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-12,2.83,2.85,2.78,2.79,2.84,7395853.0,20790683.0,5580000000.0,5580000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,703.83,879.93,315.11,443.94,1060.12,755.2,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-15,2.83,2.86,2.81,2.85,2.79,7320118.0,20806621.0,5700000000.0,5700000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,777.12,783.12,430.58,291.01,872.95,1006.51,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-16,2.87,2.89,2.83,2.88,2.85,9138278.0,26188352.0,5760000000.0,5760000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,871.21,987.17,800.46,493.04,947.15,1138.61,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-17,2.86,2.89,2.83,2.84,2.88,5436021.0,15494468.0,5680000000.0,5680000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,522.21,574.08,262.75,347.02,764.47,628.33,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-18,2.84,2.94,2.8,2.86,2.84,7831441.0,22452139.0,5720000000.0,5720000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,844.52,794.43,218.99,323.71,1181.7,1127.07,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-19,2.86,2.86,2.75,2.76,2.86,5995439.0,16821501.0,5520000000.0,5520000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,518.36,649.97,123.66,87.97,1036.57,940.66,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-22,2.72,2.77,2.71,2.76,2.76,3887830.0,10672281.0,5520000000.0,5520000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,367.61,322.1,123.71,219.02,575.9,526.1,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-23,2.76,2.82,2.76,2.8,2.76,4763424.0,13349834.0,5600000000.0,5600000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,518.73,619.83,165.02,89.31,651.22,625.83,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-24,2.79,2.85,2.78,2.81,2.8,4690881.0,13144052.0,5620000000.0,5620000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,496.98,460.32,87.19,168.52,730.22,685.55,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-25,2.81,2.83,2.77,2.78,2.81,3870015.0,10806899.0,5560000000.0,5560000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,424.62,533.26,69.99,52.11,586.08,495.31,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-26,2.78,2.8,2.75,2.77,2.78,3419956.0,9468333.0,5540000000.0,5540000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,377.91,389.78,149.08,117.69,419.83,439.34,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-29,2.75,2.76,2.69,2.71,2.77,4695924.0,12766441.0,5420000000.0,5420000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,351.81,478.45,103.66,188.58,649.7,438.13,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-30,2.72,2.75,2.7,2.74,2.71,2730191.0,7451764.0,5480000000.0,5480000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,252.44,300.23,114.59,54.6,378.14,390.34,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-07-31,2.74,2.77,2.73,2.73,2.74,2242600.0,6156036.0,5460000000.0,5460000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,258.72,188.82,52.77,79.45,304.1,347.32,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-01,2.74,2.78,2.72,2.78,2.73,3419009.0,9409597.0,5560000000.0,5560000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,422.53,324.48,57.0,137.09,461.41,479.38,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-02,2.79,2.8,2.76,2.78,2.78,4056904.0,11250232.0,5560000000.0,5560000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,405.26,559.51,90.64,74.95,511.47,490.55,117.64,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-05,2.78,2.85,2.76,2.84,2.78,7404188.0,20852423.0,5680000000.0,5680000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,900.8,735.77,295.6,401.78,888.82,947.66,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-06,2.83,2.94,2.81,2.92,2.84,13966489.0,40383878.0,5840000000.0,5840000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,1445.06,1354.64,746.37,528.65,1783.68,2155.07,63.25,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-07,2.91,2.92,2.85,2.86,2.92,8889702.0,25613471.0,5720000000.0,5720000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,914.81,1011.4,530.27,440.04,1116.26,1109.9,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-08,2.86,2.91,2.84,2.86,2.86,6581899.0,18922315.0,5720000000.0,5720000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,691.57,617.55,280.3,482.05,920.36,691.87,0.0,100.75,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-09,2.86,2.89,2.82,2.85,2.86,4854165.0,13835462.0,5700000000.0,5700000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,515.94,475.51,111.78,337.43,755.81,570.59,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-12,2.86,2.92,2.85,2.92,2.85,8626398.0,24987781.0,5840000000.0,5840000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,702.48,736.51,651.75,610.59,896.71,1151.67,247.82,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-13,2.92,2.93,2.88,2.92,2.92,7472491.0,21665322.0,5840000000.0,5840000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,667.81,790.75,480.6,688.72,1018.09,687.02,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-14,2.92,3.04,2.92,2.94,2.92,16715130.0,49771566.0,5880000000.0,5880000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,1618.35,1651.75,1053.11,1160.29,2188.38,2047.22,117.28,117.86,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-15,2.93,2.98,2.88,2.9,2.94,7686259.0,22476201.0,5800000000.0,5800000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,978.66,767.08,158.34,438.31,1094.8,888.29,0.0,138.12,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-16,2.88,2.99,2.85,2.87,2.9,9740789.0,28376735.0,5740000000.0,5740000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,947.64,1014.01,817.24,358.01,1072.77,1186.71,0.0,278.93,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-19,2.85,2.89,2.83,2.88,2.87,5213527.0,14921856.0,5760000000.0,5760000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,465.93,521.54,247.77,465.74,778.47,504.89,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-20,2.88,2.89,2.84,2.85,2.88,5300157.0,15171886.0,5700000000.0,5700000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,568.86,561.04,194.07,329.79,754.25,505.23,0.0,121.12,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-21,2.86,2.88,2.84,2.88,2.85,3984672.0,11410451.0,5760000000.0,5760000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,421.04,475.85,275.85,178.32,444.14,486.87,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-22,2.87,2.89,2.85,2.87,2.88,3800639.0,10914211.0,5740000000.0,5740000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,405.04,475.82,162.03,107.81,524.34,507.77,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-23,2.87,2.9,2.82,2.89,2.87,7126524.0,20423675.0,5780000000.0,5780000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,583.27,769.29,622.18,221.12,836.9,872.24,0.0,179.7,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-26,2.89,2.98,2.86,2.97,2.89,12604423.0,36747623.0,5940000000.0,5940000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,1345.6,1245.52,757.81,852.49,1571.3,1576.7,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-27,2.95,3.06,2.94,2.99,2.97,15585333.0,46789313.0,5980000000.0,5980000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,1513.2,1714.15,1317.23,803.37,1728.14,2037.96,120.32,123.41,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-28,2.96,2.98,2.92,2.95,2.99,7631575.0,22509168.0,5900000000.0,5900000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,814.25,863.09,318.42,504.75,1118.22,883.04,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-29,2.94,2.98,2.91,2.95,2.95,5924234.0,17458156.0,5900000000.0,5900000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,580.87,644.58,346.45,173.14,818.48,693.5,0.0,234.58,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-08-30,2.97,2.98,2.93,2.95,2.95,8293450.0,24542426.0,5900000000.0,5900000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,999.97,990.21,408.62,465.91,1045.64,981.98,0.0,16.13,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-09-02,2.96,3.0,2.91,2.99,2.95,8693058.0,25808815.0,5980000000.0,5980000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,1045.64,1083.03,334.16,359.95,1201.07,1137.89,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-09-03,2.99,3.05,2.98,3.04,2.99,10817571.0,32772754.0,6080000000.0,6080000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,1228.1,1193.84,539.67,523.25,1509.47,1560.15,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-09-04,3.05,3.05,2.99,3.01,3.04,8546476.0,25772542.0,6020000000.0,6020000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,945.33,820.61,584.65,886.23,1047.26,760.22,0.0,110.18,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-09-05,3.02,3.02,2.97,2.99,3.01,6111883.0,18221424.0,5980000000.0,5980000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,627.22,677.56,280.06,557.88,914.85,586.68,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-09-06,2.98,3.04,2.96,3.04,2.99,8494391.0,25478460.0,6080000000.0,6080000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,895.49,841.33,566.42,493.28,1085.92,1109.75,0.0,103.47,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-09-09,3.03,3.09,3.02,3.07,3.04,12763568.0,39070348.0,6140000000.0,6140000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,1650.63,1334.66,576.03,690.95,1579.58,1881.38,100.74,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-09-10,3.07,3.12,3.05,3.12,3.07,13281744.0,41089114.0,6240000000.0,6240000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,1404.87,1674.95,1035.71,632.27,1668.29,1758.27,0.0,43.38,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-09-11,3.12,3.25,3.12,3.15,3.12,22393321.0,71038082.0,6300000000.0,6300000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,2834.07,2378.96,1437.7,1224.38,2831.97,3217.92,0.0,282.48,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-09-12,3.14,3.29,3.12,3.21,3.15,18265580.0,58546881.0,6420000000.0,6420000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,1955.38,2315.39,906.81,760.74,2648.43,2776.64,344.04,1.89,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-09-13,3.2,3.23,3.1,3.12,3.21,14638717.0,46042945.0,6240000000.0,6240000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,1477.07,1592.6,571.37,1307.83,2327.32,1560.25,228.51,143.59,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-09-16,3.1,3.17,3.09,3.12,3.12,9984743.0,31249648.0,6240000000.0,6240000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,1237.14,1150.88,568.14,378.32,1171.47,1109.14,147.52,485.94,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-09-17,3.1,3.14,3.03,3.03,3.12,8543947.0,26270342.0,6060000000.0,6060000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,778.33,822.32,483.46,645.7,1365.22,1084.56,0.0,74.43,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-09-18,3.04,3.08,3.03,3.07,3.03,6285341.0,19208361.0,6140000000.0,6140000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,651.83,769.94,580.57,415.84,688.42,735.04,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-09-23,3.06,3.11,3.04,3.11,3.07,7464441.0,22972596.0,6220000000.0,6220000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,927.55,725.72,341.25,661.8,1028.44,909.72,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-09-24,3.11,3.11,3.04,3.05,3.11,6987332.0,21385486.0,6100000000.0,6100000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,769.4,906.28,246.69,503.92,1122.44,728.34,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-09-25,3.05,3.06,3.0,3.02,3.05,6901484.0,20975128.0,6040000000.0,6040000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,791.17,720.49,168.95,479.94,1137.37,897.06,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-09-26,3.01,3.02,2.94,2.94,3.02,7442430.0,22129256.0,5880000000.0,5880000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,548.29,861.68,399.58,366.52,1160.86,826.6,104.18,158.12,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-09-27,2.95,2.98,2.94,2.96,2.94,3459830.0,10260393.0,5920000000.0,5920000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,378.28,381.61,158.61,123.14,489.14,521.27,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-09-30,2.96,3.02,2.96,3.02,2.96,4656715.0,13971183.0,6040000000.0,6040000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,541.6,525.82,158.36,290.18,594.48,581.11,102.67,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-10-08,3.02,3.06,2.98,3.03,3.02,4732170.0,14356423.0,6060000000.0,6060000000.0,-30751811.569999993,-401720445.8900001,7581512414.779999,19713537357.92,12132024943.14,88011209.28999999,656.75,590.81,94.76,155.25,684.11,689.57,0.0,0.0,,,Y,,,,801094,汽车整车,850912,商用载货车
