本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600004,白云机场,2015-04-07,13.38,13.87,13.25,13.68,13.35,26752992.0,362145567.0,15732000000.0,15732000000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,13002.33,13198.88,10284.64,11100.98,10520.3,10069.87,2393.55,1831.08,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-08,13.65,13.65,13.28,13.41,13.68,21434302.0,288445954.0,15421500000.0,15421500000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,10014.19,9965.86,5541.63,6105.97,8859.69,7451.06,4169.51,5062.12,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-09,13.42,13.43,12.87,12.99,13.41,19875439.0,259271191.0,14938500000.0,14938500000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,8585.97,9179.06,7031.24,6269.98,9606.18,8304.89,508.81,1978.26,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-10,12.99,13.39,12.86,13.34,12.99,17996374.0,237217493.0,15341000000.0,15341000000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,8086.6,7784.43,6677.44,6434.89,7230.59,8268.9,1724.27,1230.66,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-13,13.33,13.65,13.33,13.58,13.34,20338543.0,275222709.0,15617000000.0,15617000000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,9626.43,9643.83,8591.68,7439.46,7006.48,7436.53,2167.59,2872.36,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-14,13.57,14.18,13.48,13.99,13.58,23223844.0,322125535.0,16088500000.0,16088500000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,11263.9,12002.57,9575.69,8589.07,8684.87,9713.98,2460.6,1679.43,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-15,13.94,14.28,13.51,13.66,13.99,21880205.0,303802519.0,15709000000.0,15709000000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,11447.84,9717.9,5505.53,6746.01,12175.71,10928.94,1171.86,2908.08,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-16,13.5,14.31,13.4,14.28,13.66,21548840.0,300755115.0,16422000000.0,16422000000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,9956.14,11386.08,7614.08,7152.17,7867.36,9751.16,4637.87,1786.04,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-17,14.54,14.72,14.2,14.46,14.28,26230135.0,379813011.0,16629000000.0,16629000000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,15794.8,14629.34,9600.38,9020.62,11380.05,11778.48,1204.08,2550.87,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-20,14.51,14.98,14.2,14.34,14.46,34147234.0,499408203.0,16491000000.0,16491000000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,19528.0,17966.68,11827.35,14589.91,15711.43,13593.77,2873.98,3790.41,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-21,14.43,14.96,14.31,14.94,14.34,23839782.0,350021303.0,17181000000.0,17181000000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,12622.65,12875.82,8088.6,9104.58,11968.18,11007.26,2322.67,2014.43,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-22,15.06,15.57,15.06,15.15,14.94,22707818.0,346780178.0,17422500000.0,17422500000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,12467.91,11861.82,8513.67,9652.1,10976.41,10686.71,2719.35,2476.72,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-23,15.17,15.25,14.75,14.98,15.15,18803026.0,281221412.0,17227000000.0,17227000000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,10985.65,9745.6,6586.78,8506.79,9828.09,8237.78,721.58,1631.92,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-24,14.61,14.8,14.43,14.67,14.98,17757042.0,259607039.0,16870500000.0,16870500000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,8981.0,8945.31,7879.82,7579.35,8085.61,6495.94,1014.22,2940.05,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-27,14.7,15.09,14.7,15.04,14.67,19189060.0,286991984.0,17296000000.0,17296000000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,10542.42,10840.72,7369.86,6836.19,9199.02,9448.99,1587.85,1573.25,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-28,15.07,15.11,14.32,14.53,15.04,16718079.0,244427706.0,16709500000.0,16709500000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,9560.12,9062.03,4643.54,6171.45,9756.42,7325.66,482.64,1883.58,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-29,14.45,14.89,14.26,14.83,14.53,16420093.0,241394713.0,17054500000.0,17054500000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,8705.1,9015.38,6269.35,6469.67,7460.27,7404.05,1704.57,1250.19,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-30,15.03,15.4,14.9,14.92,14.83,22441988.0,339202545.0,17158000000.0,17158000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,11138.38,10731.94,8354.08,8011.96,10217.05,10508.1,4210.71,4668.22,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-04,15.19,16.06,14.23,15.8,14.92,32986760.0,509853797.0,18170000000.0,18170000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,17907.6,16982.47,14623.12,15083.68,12748.29,14669.72,5703.01,4246.14,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-05,15.48,15.65,14.77,14.87,15.8,21190713.0,322510139.0,17100500000.0,17100500000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,10366.32,9919.53,9166.35,9021.87,10492.66,8212.65,2225.63,5096.92,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-06,14.88,15.21,14.63,14.78,14.87,18569221.0,277636411.0,16997000000.0,16997000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,9412.59,11726.27,9708.32,7470.93,7390.21,6809.48,1252.49,1756.93,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-07,14.61,14.84,14.3,14.41,14.78,15718248.0,228973929.0,16571500000.0,16571500000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,8836.81,7436.03,7519.03,8714.68,5771.35,5778.38,769.46,967.57,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-08,14.4,15.42,14.4,15.31,14.41,23688504.0,352094754.0,17606500000.0,17606500000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,8288.72,9318.41,12777.6,10717.22,6517.79,9159.21,7625.34,6014.61,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-11,15.4,15.59,15.05,15.58,15.31,14250055.0,219491065.0,17917000000.0,17917000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,8061.32,9025.85,5447.27,4337.97,7358.84,8162.98,1081.62,422.24,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-12,15.6,15.68,15.36,15.45,15.58,16962629.0,262885265.0,17767500000.0,17767500000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,11166.64,10763.0,5716.67,5480.1,8424.3,8591.62,980.86,1453.76,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-13,15.43,15.45,15.09,15.28,15.45,15521244.0,235887778.0,17572000000.0,17572000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,8656.0,8621.62,6992.32,7394.88,6813.82,5577.36,1126.61,1994.9,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-14,15.29,15.4,15.02,15.32,15.28,14368638.0,219353604.0,17618000000.0,17618000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,7913.35,7948.45,7929.08,6160.39,5419.45,6210.43,673.46,1616.08,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-15,15.31,15.43,15.0,15.2,15.32,11089678.0,168112032.0,17480000000.0,17480000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,6109.26,6746.92,5621.3,4711.57,4557.99,4595.45,522.62,757.23,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-18,15.11,15.11,14.7,14.74,15.2,10505704.0,156037509.0,16951000000.0,16951000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,6342.9,5609.29,3239.32,5252.58,5774.81,4243.55,246.71,498.31,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-19,14.74,15.23,14.72,15.22,14.74,14169026.0,213361191.0,17503000000.0,17503000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,8026.55,7838.08,7136.31,5674.86,5659.06,6807.88,514.02,1015.13,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-20,15.36,16.1,15.26,15.29,15.22,20272781.0,317270191.0,17583500000.0,17583500000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,12206.97,10983.86,8535.6,7891.02,10428.48,9100.34,555.95,3751.78,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-21,15.18,15.93,15.18,15.9,15.29,18355438.0,287990560.0,18285000000.0,18285000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,9445.7,10552.84,7658.67,7827.6,8275.24,9240.85,3419.42,1177.75,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-22,16.15,16.7,16.15,16.64,15.9,30541187.0,502322590.0,19136000000.0,19136000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,17881.35,16349.92,10483.74,14457.64,16325.77,14291.8,4073.86,3665.36,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-25,16.53,18.05,16.53,17.9,16.64,30245929.0,529133570.0,20585000000.0,20585000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,17532.16,19578.01,12617.11,13111.07,17795.59,17619.12,4966.65,2603.31,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-26,18.02,18.3,17.38,17.99,17.9,29454963.0,526991737.0,20688500000.0,20688500000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,17659.07,21107.33,12095.82,11285.47,17636.58,15864.55,5307.48,4441.59,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-27,18.0,19.18,17.71,18.73,17.99,28043259.0,519830800.0,21539500000.0,21539500000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,15003.92,17249.95,12767.45,11445.21,15473.3,17835.81,7691.48,4405.18,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-28,18.51,18.81,17.08,17.25,18.73,25619650.0,464088001.0,19837500000.0,19837500000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,13416.96,14783.46,10466.28,11901.11,15000.07,13097.57,7525.28,6626.46,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-05-29,17.3,17.72,16.41,17.34,17.25,19840253.0,341287399.0,19941000000.0,19941000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,11503.63,11005.24,8874.28,9104.64,11071.27,10934.23,2679.51,3084.58,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-01,17.4,19.07,17.32,19.07,17.34,25976038.0,476503098.0,21930500000.0,21930500000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,12847.23,17170.97,12013.39,10836.46,9436.25,14715.46,13353.4,4927.38,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-02,19.07,20.3,18.74,20.0,19.07,39087283.0,761632245.0,23000000000.0,23000000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,18228.07,19198.77,18037.86,20685.53,18099.17,18627.37,21796.65,17650.07,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-03,19.7,20.12,18.68,19.72,20.0,29158985.0,566109773.0,22678000000.0,22678000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,16111.26,15049.61,11220.18,14359.12,16832.77,14704.71,12446.74,12497.5,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-04,19.39,19.45,17.96,19.15,19.72,16682745.0,315138918.0,22022500000.0,22022500000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,11256.97,11786.05,7012.06,7531.59,12114.31,10448.28,1130.48,1747.91,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-05,19.5,19.79,18.8,19.4,19.15,20306076.0,393804883.0,22310000000.0,22310000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,12692.03,13776.18,10409.24,9324.64,12829.44,13749.61,3449.74,2530.01,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-08,19.39,20.63,19.05,20.15,19.4,30296204.0,602675308.0,23172500000.0,23172500000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,19700.46,20159.26,12615.57,15134.72,20980.71,21595.94,6970.71,3377.53,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-09,20.12,20.15,19.26,19.7,20.15,21124144.0,414479993.0,22655000000.0,22655000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,14638.56,15516.89,7755.81,8279.75,16833.06,14182.3,2218.54,3467.02,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-10,19.5,20.09,19.36,19.75,19.7,19131678.0,379005928.0,22712500000.0,22712500000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,12631.9,13727.73,9603.77,7582.17,12853.92,13087.14,2810.57,3503.12,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-11,19.75,20.3,19.5,20.0,19.75,30136409.0,599381096.0,23000000000.0,23000000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,14840.23,13628.95,13890.54,11319.08,13048.63,13587.93,18143.67,21387.12,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,XD白云机,2015-06-12,19.89,19.98,19.49,19.8,19.71,19908465.0,392768619.0,22770000000.0,22770000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,8391.65,7779.47,5389.99,4841.13,7910.43,7972.34,1031.04,2130.18,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-15,19.9,21.67,19.8,20.96,19.8,39927126.0,821669322.0,24104000000.0,24104000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,21194.27,27513.16,14054.95,13955.01,16208.55,16677.36,17684.46,10996.71,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-16,20.48,20.7,19.08,19.46,20.96,23057516.0,458107581.0,22379000000.0,22379000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,15975.23,15601.0,11769.9,11375.34,15545.69,13099.85,2518.54,5733.16,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-17,19.42,20.49,18.15,20.13,19.46,28690169.0,556482470.0,23149500000.0,23149500000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,14888.58,16168.62,9904.45,12963.62,15493.66,15883.95,15356.29,10626.79,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-18,20.05,20.96,19.54,19.74,20.13,26963454.0,548972157.0,22701000000.0,22701000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,17272.62,15687.29,12362.73,12686.38,15942.59,13615.29,9319.24,12908.22,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-19,18.78,19.43,17.77,17.77,19.74,16901860.0,312071598.0,20435500000.0,20435500000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,11827.29,10625.69,6644.26,7676.28,11483.08,9924.89,1251.61,2979.39,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-23,17.69,18.0,16.2,17.99,17.77,15639840.0,268202327.0,20688500000.0,20688500000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,8629.89,8530.21,5495.59,5469.8,11428.27,11149.22,1266.46,1670.98,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-24,18.14,18.72,17.46,18.24,17.99,25381553.0,461001627.0,20976000000.0,20976000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,16371.09,16116.75,10635.42,9579.5,15778.88,12291.04,3314.56,8112.65,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-25,18.25,18.25,16.6,17.0,18.24,21366447.0,374448544.0,19550000000.0,19550000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,12653.19,11769.86,9426.99,10065.76,13143.55,10335.67,2221.1,5273.54,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-26,16.62,16.62,15.3,15.31,17.0,26609702.0,419936110.0,17606500000.0,17606500000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,13231.73,11454.27,9837.56,11672.06,11885.22,8661.61,4991.26,8157.83,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-29,15.79,16.4,13.82,15.82,15.31,39157234.0,597773211.0,18193000000.0,18193000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,16715.83,17969.64,15102.8,17662.57,13791.59,14008.74,14166.28,10135.56,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-06-30,15.5,17.08,15.0,16.9,15.82,33881996.0,551574907.0,19435000000.0,19435000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,19496.79,20731.9,18964.27,15336.74,13340.59,14783.8,3355.81,4305.02,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-07-01,16.72,17.1,15.45,15.48,16.9,24217445.0,398104262.0,17802000000.0,17802000000.0,1147940057.42,1937471978.38,9172536118.509998,11561246283.55,2388710165.04,309451513.69,14493.19,15496.5,9069.76,11251.27,14599.51,10619.59,1647.16,2442.26,,,Y,,801170,交通运输,801174,机场,851751,机场
