本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600003,东北高速,2005-03-22,2.87,2.95,2.69,2.87,2.86,3386930,9552612.0,861000000.0,3481884000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-23,2.84,2.9,2.75,2.8,2.87,1952936,5513348.0,840000000.0,3396960000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-24,2.8,2.84,2.75,2.81,2.8,1034334,2889210.0,843000000.0,3409092000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-25,2.84,2.9,2.83,2.85,2.81,1788315,5124092.0,855000000.0,3457620000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-28,2.85,2.88,2.78,2.84,2.85,1134353,3218575.0,852000000.0,3445488000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-29,2.84,2.88,2.84,2.86,2.84,1069167,3056530.0,858000000.0,3469752000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-30,2.85,2.88,2.74,2.75,2.86,1416005,3954819.0,825000000.0,3336300000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-31,2.72,2.78,2.63,2.7,2.75,1339400,3595810.0,810000000.0,3275640000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-01,2.7,2.88,2.65,2.8,2.7,1870612,5149636.0,840000000.0,3396960000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-04,2.78,2.81,2.73,2.76,2.8,1106250,3059888.0,828000000.0,3348432000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-05,2.76,2.79,2.71,2.73,2.76,1070605,2934516.0,819000000.0,3312036000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-06,2.73,2.8,2.68,2.78,2.73,1589058,4360707.0,834000000.0,3372696000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-07,2.79,2.87,2.78,2.81,2.78,2748669,7743119.0,843000000.0,3409092000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-08,2.81,2.82,2.75,2.82,2.81,2086049,5805749.0,846000000.0,3421224000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-11,2.8,2.84,2.76,2.82,2.82,2041810,5729434.0,846000000.0,3421224000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-12,2.82,2.82,2.72,2.74,2.82,1368980,3786162.0,822000000.0,3324168000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-13,2.76,2.81,2.73,2.79,2.74,1846910,5137636.0,837000000.0,3384828000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-14,2.79,2.8,2.7,2.7,2.79,1603138,4401883.0,810000000.0,3275640000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-15,2.7,2.73,2.65,2.69,2.7,1713608,4595021.0,807000000.0,3263508000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-18,2.67,2.76,2.63,2.71,2.69,1418541,3810606.0,813000000.0,3287772000.0,-125477993.28,179160273.7,3468567510.2300005,5104604059.26,1636036549.03,-187198480.78,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-19,2.7,2.71,2.65,2.69,2.71,1045057,2811557.0,807000000.0,3263508000.0,-125477993.28,179160273.7,3468567510.2300005,5104604059.26,1636036549.03,-187198480.78,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-20,2.69,2.7,2.59,2.61,2.69,1043790,2752380.0,783000000.0,3166452000.0,-125477993.28,179160273.7,3468567510.2300005,5104604059.26,1636036549.03,-187198480.78,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-21,2.6,2.65,2.58,2.63,2.61,1393161,3638964.0,789000000.0,3190716000.0,-125477993.28,179160273.7,3468567510.2300005,5104604059.26,1636036549.03,-187198480.78,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-22,2.62,2.63,2.5,2.52,2.63,1781381,4536613.0,756000000.0,3057264000.0,-125477993.28,179160273.7,3468567510.2300005,5104604059.26,1636036549.03,-187198480.78,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-25,2.52,2.52,2.3,2.39,2.52,1745439,4150757.0,717000000.0,2899548000.0,-125477993.28,179160273.7,3468567510.2300005,5104604059.26,1636036549.03,-187198480.78,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-26,2.38,2.55,2.34,2.5,2.39,1752759,4281181.0,750000000.0,3033000000.0,-125477993.28,179160273.7,3468567510.2300005,5104604059.26,1636036549.03,-187198480.78,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-27,2.51,2.64,2.47,2.6,2.5,2447058,6289985.0,780000000.0,3154320000.0,-125477993.28,179160273.7,3468567510.2300005,5104604059.26,1636036549.03,-187198480.78,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-28,2.6,2.65,2.56,2.63,2.6,3012339,7883753.0,789000000.0,3190716000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-04-29,2.63,2.7,2.59,2.65,2.63,2604608,6917216.0,795000000.0,3214980000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-05-09,2.68,2.71,2.57,2.57,2.65,1388589,3651482.0,771000000.0,3117924000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-05-10,2.56,2.57,2.31,2.52,2.57,2208378,5409986.0,756000000.0,3057264000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-05-11,2.51,2.53,2.42,2.45,2.52,934433,2305216.0,735000000.0,2972340000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-05-12,2.43,2.52,2.41,2.5,2.45,1294133,3214229.0,750000000.0,3033000000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-05-13,2.49,2.52,2.43,2.49,2.5,1388314,3442566.0,747000000.0,3020868000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-05-16,2.48,2.49,2.41,2.43,2.49,734608,1798366.0,729000000.0,2948076000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-05-17,2.42,2.48,2.4,2.45,2.43,873042,2142163.0,735000000.0,2972340000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-05-18,2.45,2.53,2.44,2.52,2.45,1003500,2486190.0,756000000.0,3057264000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-05-20,2.5,2.57,2.48,2.53,2.52,1723300,4394504.0,759000000.0,3069396000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-05-23,2.51,2.52,2.47,2.5,2.53,798871,1989192.0,750000000.0,3033000000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-05-24,2.55,2.62,2.53,2.59,2.5,2797866,7230408.0,777000000.0,3142188000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-05-25,2.6,2.61,2.54,2.55,2.59,1748298,4508945.0,765000000.0,3093660000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-05-26,2.55,2.61,2.52,2.56,2.55,1271795,3247309.0,768000000.0,3105792000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-05-27,2.56,2.59,2.5,2.53,2.56,897475,2284752.0,759000000.0,3069396000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-05-30,2.53,2.6,2.53,2.59,2.53,941654,2419594.0,777000000.0,3142188000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-05-31,2.59,2.6,2.56,2.57,2.59,701500,1806976.0,771000000.0,3117924000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-01,2.56,2.58,2.48,2.5,2.57,1221401,3080400.0,750000000.0,3033000000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-02,2.48,2.52,2.46,2.47,2.5,773672,1918976.0,741000000.0,2996604000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-03,2.46,2.51,2.46,2.46,2.47,623646,1547590.0,738000000.0,2984472000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-06,2.45,2.5,2.43,2.5,2.46,615804,1521714.0,750000000.0,3033000000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-07,2.53,2.55,2.47,2.48,2.5,888751,2229449.0,744000000.0,3008736000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-08,2.48,2.69,2.48,2.67,2.48,5162321,13521122.0,801000000.0,3239244000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-09,2.68,2.82,2.62,2.74,2.67,6036795,16451251.0,822000000.0,3324168000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-10,2.74,2.74,2.66,2.7,2.74,2746671,7403289.0,810000000.0,3275640000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-13,2.7,2.72,2.63,2.7,2.7,1511878,4044491.0,810000000.0,3275640000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-14,2.8,2.8,2.64,2.65,2.7,1578199,4293981.0,795000000.0,3214980000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-15,2.63,2.68,2.58,2.58,2.65,1261900,3308905.0,774000000.0,3130056000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-16,2.57,2.62,2.55,2.61,2.58,853503,2206307.0,783000000.0,3166452000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-17,2.61,2.67,2.61,2.63,2.61,1190325,3143575.0,789000000.0,3190716000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-20,2.65,2.73,2.61,2.71,2.63,2127623,5722519.0,813000000.0,3287772000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-21,2.71,2.71,2.65,2.68,2.71,938150,2513279.0,804000000.0,3251376000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-22,2.66,2.7,2.65,2.69,2.68,879501,2355902.0,807000000.0,3263508000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-23,2.7,2.71,2.62,2.64,2.69,972771,2595618.0,792000000.0,3202848000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-24,2.62,2.78,2.61,2.69,2.64,1909416,5117943.0,807000000.0,3263508000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-27,2.74,2.77,2.69,2.73,2.69,3635986,9945911.0,819000000.0,3312036000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-28,2.7,2.73,2.65,2.67,2.73,1295130,3473202.0,801000000.0,3239244000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-29,2.66,2.75,2.59,2.68,2.67,2323002,6181947.0,804000000.0,3251376000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-06-30,2.69,2.8,2.61,2.63,2.68,3844585,10389725.0,789000000.0,3190716000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-07-01,2.62,2.64,2.48,2.5,2.63,2231366,5645292.0,750000000.0,3033000000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-07-04,2.5,2.5,2.39,2.45,2.5,1366250,3325952.0,735000000.0,2972340000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-07-05,2.42,2.47,2.39,2.41,2.45,782000,1897598.0,723000000.0,2923812000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-07-06,2.4,2.64,2.4,2.43,2.41,1343700,3313676.0,729000000.0,2948076000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-07-07,2.39,2.47,2.38,2.45,2.43,459757,1117517.0,735000000.0,2972340000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-07-08,2.43,2.44,2.38,2.4,2.45,754750,1812907.0,720000000.0,2911680000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-07-11,2.41,2.48,2.4,2.41,2.4,609115,1484224.0,723000000.0,2923812000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-07-12,2.41,2.5,2.4,2.48,2.41,917422,2261270.0,744000000.0,3008736000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-07-13,2.48,2.49,2.45,2.47,2.48,502490,1236671.0,741000000.0,2996604000.0,-112532098.91,240939061.85999995,3493259137.16,5120970049.71,1627710912.55,34257187.63,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
